Space System Name,Name,Type,Size,Select From,Enum
/Delfi-PQ,AllowResume,ENUMERATED,8,"[0,1]","{""0"":""No Resume"", ""1"":""Allow Resume""}"
/Delfi-PQ,Block,SIGNED,256,[0],
/Delfi-PQ,BlockNumber,SIGNED,16,[2048],
/Delfi-PQ,CRC,SIGNED,8,[0],
/Delfi-PQ,Destination,ENUMERATED,8,"[1,4,8]","{""1"": ""OBC"", ""4"": ""COMMS"", ""8"":""EGSE""}"
/Delfi-PQ,EraseslotAcknowledge,ENUMERATED,8,[13],"{""13"":""Acknowledge""}"
/Delfi-PQ/COMMS,Idle,ENUMERATED,8,"[0,1]","{""0"":""TX idle"", ""1"":""TX working""}"
/Delfi-PQ,MD5,SIGNED,128,[0],
/Delfi-PQ,OTAOffset,SIGNED,8,[0],
/Delfi-PQ/COMMS,PAMode,ENUMERATED,8,"[0,1,2]","{""0"":""PA Mode Low"", ""1"":""PA Mode Medium"", ""2"":""PA Mode High""}"
/Delfi-PQ/COMMS,Power,SIGNED,8,[14],
/Delfi-PQ/COMMS,RadioMessageType,ENUMERATED,8,"[17,1,2,3]","{""170"":""Reset EPS"", ""1"":""COMMS internal command"", ""2"":""COMMS overrides the bus"", ""3"":""COMMS passes it to OBC""}"
/Delfi-PQ/COMMS,RadioOps,ENUMERATED,8,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,28,99]","{""1"":""Init TX"", ""2"":""Init RX"", ""3"":""GetRXFrameNr"", ""4"":""GetRXFrame"", ""5"":""Remove RX Frame"", ""6"":""GetRX_RSSI"", ""7"":""GetRXLast_RSSI"", ""8"":""GetRX_Freq_Error"", ""9"":""SendFrame"", ""10"":""Send Frame OC (todo)"", ""11"":""Set CS to (todo)"", ""12"":""Set CS from (todo)"", ""13"":""SetTXIdleState"", ""14"":""SetTXBitRate"", ""15"":""SetRadioPA"", ""16"":""SetTXPower"", ""18"":""SetTXFreq"", ""24"":""SetRXBitRate"", ""28"":""SetRXFreq"", ""99"":""Reset EPS""}"
/Delfi-PQ,Request,ENUMERATED,8,"[0,1,2]","{""0"": ""Error"", ""1"":""Request"", ""2"":""Reply""}"
/Delfi-PQ,Reset,ENUMERATED,8,"[0,1,2,3]","{""0"": ""Error"", ""1"":""Soft"", ""2"":""Hard"", ""3"":""PowerCycle""}"
/Delfi-PQ/COMMS,RXBitRate,SIGNED,16,"[1200, 2400, 3600, 4800, 6000, 7200, 8400, 9600]",
/Delfi-PQ/COMMS,RXFreq,SIGNED,32,"[145000000, 435000000]",
/Delfi-PQ,Service,ENUMERATED,8,"[3,7,18,19,25]","{""3"": ""Housekeeping"", ""17"":""Ping"", ""18"":""SoftwareUpdate"", ""19"":""Reset"", ""25"":""Radio""}"
/Delfi-PQ,SingleBitPadding,SINGED,1,"[0,1]",
/Delfi-PQ,SingleBytePadding,SINGED,8,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",
/Delfi-PQ,SlotNumber,SIGNED,8,"[1,2]",
/Delfi-PQ,SoftwareUpdateOps,ENUMERATED,8,"[0,1,2,3,5,6,7,8,11,12,13]","{""0"":""StartOTA"", ""1"":""SetMetaData"", ""2"":""GetMetaData"", ""3"":""SetPartialCRCs"", ""5"":""SetBlocks"", ""6"":""CheckMD5"", ""7"":""StopOTA"", ""8"":""EraseSlot"", ""11"":""GetMissedBlocks"", ""12"":""GetMissedCRCs"", ""13"":""GetVersionNr""}"
/Delfi-PQ,Source,ENUMERATED,8,"[1,4,8]","{""1"": ""OBC"", ""4"": ""COMMS"", ""8"":""EGSE""}"
/Delfi-PQ/COMMS,TXBitRate,SIGNED,16,"[1200, 2400, 3600, 4800, 6000, 7200, 8400, 9600]",
/Delfi-PQ/COMMS,TXFreq,SIGNED,32,"[145000000, 435000000]",
/Delfi-PQ,VersionNumberInOTA,SIGNED,64,[0],
